t(s),I1 (A),I2 (A),I3 (A)
931.7044047,1.859,1.862,1.753
931.8054108,1.881,1.859,1.761
931.9053975,1.867,1.856,1.764
932.0053899,1.856,1.862,1.772
932.1053744,1.848,1.853,1.761
932.2053664,1.867,1.859,1.761
932.3053652,1.867,1.862,1.758
932.4053782,1.856,1.87,1.755
932.5063725,1.867,1.856,1.758
932.6063832,1.859,1.856,1.761
932.7063581,1.8,1.842,1.809
932.806333,1.797,1.859,1.797
932.9063265,1.809,1.856,1.806
933.0063375,1.803,1.856,1.792
933.1073251,1.795,1.834,1.806
933.2073159,1.797,1.848,1.789
933.3073806,1.789,1.842,1.795
933.4073087,1.786,1.837,1.803
933.5073216,1.778,1.817,1.792
933.6072969,1.803,1.851,1.797
933.7072878,1.803,1.781,1.828
933.8082826,1.809,1.772,1.828
933.9083031,1.795,1.778,1.831
934.0082746,1.8,1.775,1.831
934.1082753,1.809,1.783,1.831
934.2082491,1.797,1.778,1.837
934.3082943,1.809,1.778,1.837
934.4092492,1.809,1.778,1.828
934.5092499,1.809,1.792,1.834
934.609226,1.806,1.783,1.834
934.7092195,1.851,1.797,1.775
934.8092351,1.865,1.792,1.811
934.9092461,1.845,1.795,1.792
935.0102013,1.853,1.8,1.789
935.1102158,1.859,1.806,1.806
935.2102082,1.851,1.792,1.8
935.3101842,1.856,1.797,1.783
935.4101873,1.862,1.811,1.803
935.5102013,1.848,1.797,1.8
935.610185,1.853,1.8,1.792
935.7111642,1.876,1.839,1.744
935.8111569,1.862,1.828,1.747
935.9111505,1.87,1.828,1.744
936.011152,1.865,1.834,1.744
936.1111459,1.856,1.842,1.744
936.2111607,1.862,1.828,1.744
936.3111448,1.856,1.834,1.741
936.412108,1.859,1.834,1.736
936.5121144,1.859,1.825,1.736
936.6121011,1.859,1.828,1.736
936.7121365,1.811,1.851,1.767
936.8121049,1.792,1.853,1.761
936.9121019,1.814,1.853,1.764
937.0130943,1.817,1.853,1.772
937.1130856,1.831,1.853,1.755
937.2130784,1.811,1.853,1.767
937.3130784,1.809,1.848,1.764
937.4131187,1.792,1.842,1.758
937.5130624,1.817,1.853,1.767
937.6140583,1.803,1.851,1.772
937.7140442,1.795,1.795,1.803
937.8140439,1.789,1.811,1.809
937.9141058,1.797,1.817,1.803
938.013996,1.792,1.797,1.809
938.1140374,1.803,1.792,1.811
938.2140473,1.789,1.809,1.814
938.3150169,1.792,1.8,1.817
938.4150105,1.803,1.8,1.82
938.515004,1.806,1.786,1.809
938.6150215,1.811,1.811,1.814
938.7149801,1.831,1.781,1.806
938.814988,1.851,1.786,1.823
938.9159938,1.834,1.783,1.814
939.0159763,1.837,1.786,1.806
939.1159767,1.848,1.781,1.823
939.2159702,1.834,1.778,1.811
939.3159615,1.842,1.786,1.8
939.4159391,1.837,1.778,1.814
939.5160086,1.823,1.769,1.809
939.6169437,1.828,1.775,1.803
939.7169981,1.87,1.823,1.755
939.8169547,1.856,1.795,1.747
939.9168612,1.865,1.803,1.741
940.016922,1.859,1.8,1.736
940.1169152,1.865,1.814,1.75
940.2179099,1.853,1.8,1.741
940.3179213,1.853,1.803,1.744
940.4179145,1.87,1.814,1.744
940.5178856,1.867,1.795,1.747
940.617905,1.865,1.806,1.739
940.7178989,1.853,1.853,1.747
940.8178658,1.862,1.851,1.75
940.9188522,1.853,1.848,1.753
941.0188393,1.853,1.856,1.758
941.1188735,1.867,1.862,1.758
941.2188663,1.876,1.856,1.755
941.3188651,1.873,1.862,1.755
941.4188579,1.87,1.867,1.761
941.5198181,1.881,1.865,1.761
941.6198451,1.859,1.865,1.767
941.7198808,1.797,1.834,1.803
941.8198329,1.842,1.876,1.803
941.9197907,1.823,1.859,1.8
942.0197888,1.82,1.848,1.817
942.1198173,1.814,1.865,1.8
942.2208124,1.817,1.856,1.809
942.3207703,1.809,1.851,1.811
942.4207737,1.806,1.828,1.803
942.5207585,1.82,1.856,1.8
942.6208246,1.817,1.851,1.806
942.7207767,1.828,1.786,1.834
942.8207319,1.831,1.795,1.834
942.9217304,1.811,1.786,1.839
943.0217635,1.806,1.781,1.834
943.1217429,1.825,1.778,1.837
943.2217125,1.806,1.783,1.831
943.321727,1.814,1.783,1.828
943.4217042,1.823,1.781,1.823
943.5227715,1.82,1.781,1.828
943.6226982,1.797,1.772,1.823
943.7226799,1.842,1.778,1.783
943.8226845,1.859,1.795,1.8
943.9226719,1.839,1.772,1.789
944.0226902,1.853,1.778,1.781
944.1226811,1.856,1.781,1.806
944.2236918,1.842,1.775,1.792
944.3237032,1.839,1.772,1.786
944.4236591,1.848,1.781,1.775
944.5236469,1.879,1.783,1.803
944.623669,1.851,1.778,1.786
944.7236336,1.884,1.828,1.741
944.8236214,1.887,1.817,1.747
944.9246162,1.892,1.828,1.75
945.0246249,1.879,1.834,1.75
945.124566,1.881,1.82,1.747
945.2246287,1.898,1.831,1.755
945.32459,1.884,1.834,1.75
945.4245831,1.892,1.825,1.755
945.5255836,1.892,1.828,1.747
945.625517,1.887,1.817,1.75
945.725517,1.837,1.842,1.761
945.8255098,1.862,1.848,1.772
945.9255874,1.87,1.853,1.772
946.0255494,1.845,1.851,1.781
946.1266152,1.845,1.851,1.767
946.2265578,1.859,1.851,1.772
946.32653,1.856,1.851,1.769
946.4265259,1.839,1.853,1.764
946.5265281,1.851,1.853,1.769
946.6265209,1.848,1.848,1.764
946.7275423,1.8,1.792,1.809
946.8274997,1.814,1.823,1.792
946.9275088,1.809,1.811,1.803
947.0274906,1.8,1.792,1.814
947.1274944,1.803,1.82,1.795
947.2274944,1.806,1.806,1.8
947.3284731,1.795,1.792,1.8
947.4284731,1.8,1.783,1.795
947.528461,1.795,1.806,1.792
947.6284693,1.795,1.792,1.797
947.7284446,1.82,1.755,1.811
947.8284405,1.803,1.753,1.814
947.9294466,1.823,1.761,1.817
948.0294489,1.82,1.758,1.814
948.1294082,1.817,1.764,1.817
948.2294177,1.825,1.764,1.809
948.3294861,1.834,1.764,1.817
948.4294116,1.811,1.755,1.814
948.5294128,1.814,1.755,1.814
948.6303995,1.834,1.767,1.82
948.73039,1.867,1.792,1.761
948.8304174,1.881,1.806,1.758
948.9303847,1.87,1.792,1.775
949.0303782,1.87,1.789,1.769
949.1303714,1.865,1.795,1.761
949.2313734,1.879,1.809,1.786
949.3313631,1.87,1.792,1.781
949.4314251,1.876,1.797,1.769
949.5313677,1.884,1.809,1.764
949.6313502,1.873,1.795,1.775
949.7313452,1.884,1.848,1.753
949.8323244,1.881,1.834,1.75
949.9323248,1.884,1.848,1.755
950.0323195,1.881,1.842,1.75
950.1323027,1.879,1.845,1.75
950.2323176,1.881,1.831,1.744
950.3323031,1.884,1.842,1.747
950.4322955,1.876,1.839,1.747
950.5332925,1.865,1.845,1.741
950.6333104,1.881,1.842,1.75
950.733277,1.834,1.859,1.778
950.8332701,1.817,1.851,1.767
950.9332823,1.837,1.859,1.767
951.0332617,1.825,1.856,1.775
951.1342496,1.82,1.851,1.772
951.2342569,1.806,1.839,1.767
951.3342409,1.828,1.856,1.775
951.4342763,1.823,1.853,1.767
951.5342968,1.825,1.859,1.775
951.6342219,1.814,1.845,1.761
951.7342147,1.8,1.797,1.811
951.8352094,1.797,1.783,1.82
951.9352223,1.797,1.792,1.814
952.0351995,1.8,1.792,1.817
952.135203,1.8,1.778,1.82
952.2351524,1.809,1.806,1.811
952.3351893,1.806,1.797,1.814
952.4362015,1.811,1.795,1.825
952.5361677,1.803,1.778,1.809
952.6361878,1.806,1.8,1.828
952.7361764,1.839,1.775,1.817
952.8361536,1.848,1.778,1.825
952.9361563,1.848,1.783,1.825
953.0371575,1.848,1.781,1.817
953.1371187,1.851,1.781,1.814
953.2371369,1.856,1.781,1.825
953.3371278,1.848,1.789,1.823
953.4371225,1.839,1.778,1.823
953.5371138,1.853,1.783,1.814
953.6381036,1.862,1.786,1.825
953.7381876,1.887,1.811,1.753
953.8381412,1.887,1.82,1.753
953.9381108,1.887,1.803,1.761
954.0380861,1.884,1.814,1.755
954.1380713,1.881,1.803,1.75
954.2380751,1.898,1.825,1.769
954.3390611,1.879,1.809,1.75
954.4390535,1.881,1.817,1.747
954.5390535,1.884,1.82,1.758
954.6390451,1.865,1.797,1.747
954.7390485,1.856,1.845,1.753
954.8390139,1.845,1.831,1.739
954.9400159,1.873,1.848,1.753
955.0400208,1.856,1.837,1.741
955.1400128,1.848,1.842,1.73
955.2400109,1.862,1.831,1.733
955.340003,1.845,1.834,1.739
955.4399342,1.842,1.845,1.736
955.5409939,1.853,1.831,1.736
955.6409757,1.862,1.842,1.744
955.7409783,1.789,1.811,1.767
955.8409734,1.811,1.837,1.772
955.940965,1.8,1.828,1.775
956.0409426,1.786,1.814,1.781
956.1419605,1.795,1.837,1.772
956.2419613,1.803,1.831,1.783
956.3419373,1.806,1.828,1.786
956.4419389,1.797,1.814,1.772
956.5419316,1.817,1.837,1.778
956.6419221,1.8,1.82,1.789
956.7419237,1.817,1.767,1.814
956.8429116,1.806,1.775,1.817
956.942945,1.817,1.775,1.823
957.0429032,1.828,1.772,1.817
957.1428967,1.834,1.778,1.817
957.2428899,1.823,1.781,1.823
957.342883,1.823,1.772,1.823
957.4428792,1.823,1.769,1.828
957.5438717,1.82,1.778,1.823
957.6438641,1.828,1.775,1.823
957.743863,1.87,1.786,1.775
957.8438573,1.879,1.778,1.795
957.943874,1.859,1.781,1.792
958.0438424,1.867,1.789,1.775
958.144855,1.873,1.803,1.795
958.2448969,1.853,1.781,1.783
958.3448391,1.87,1.789,1.775
958.4448163,1.873,1.792,1.764
958.5448151,1.879,1.781,1.786
958.6447775,1.853,1.778,1.772
958.7458114,1.873,1.837,1.739
958.8458148,1.879,1.82,1.736
958.9458148,1.876,1.817,1.736
959.0457825,1.881,1.828,1.739
959.145746,1.873,1.828,1.733
959.2468388,1.876,1.82,1.739
959.3467066,1.865,1.825,1.736
959.4467636,1.862,1.831,1.739
959.5467457,1.867,1.814,1.736
959.6467316,1.865,1.82,1.733
959.7467316,1.823,1.853,1.775
959.8477621,1.831,1.848,1.764
959.9477188,1.837,1.856,1.772
960.0477237,1.817,1.845,1.758
960.1477036,1.834,1.851,1.764
960.2477142,1.839,1.853,1.761
960.3477146,1.823,1.853,1.775
960.4487021,1.823,1.853,1.767
960.5486949,1.845,1.859,1.767
960.6486869,1.839,1.862,1.772
960.7487082,1.806,1.786,1.803
960.8486751,1.806,1.806,1.817
960.9486683,1.809,1.809,1.82
961.0496649,1.814,1.792,1.809
961.1496547,1.817,1.82,1.809
961.2496539,1.82,1.811,1.811
961.3496543,1.823,1.806,1.82
961.4496482,1.817,1.814,1.811
961.5496334,1.82,1.814,1.817
961.6506547,1.82,1.814,1.825
961.7506103,1.856,1.789,1.828
961.8506186,1.848,1.789,1.831
961.9506076,1.856,1.792,1.82
962.0506137,1.865,1.792,1.831
962.1506065,1.842,1.783,1.823
962.2515849,1.856,1.792,1.82
962.3515947,1.848,1.789,1.814
962.4516065,1.865,1.789,1.82
962.5515735,1.842,1.781,1.817
962.6515738,1.859,1.792,1.809
962.7525606,1.89,1.809,1.741
962.8525739,1.881,1.792,1.753
962.952561,1.884,1.797,1.755
963.0525462,1.884,1.806,1.741
963.1525401,1.898,1.814,1.761
963.252599,1.884,1.8,1.747
963.3535344,1.884,1.8,1.744
963.4535367,1.879,1.783,1.736
963.5535002,1.879,1.775,1.75
963.6535432,1.87,1.778,1.741
963.7535059,1.853,1.82,1.736
963.8545087,1.865,1.817,1.73
963.9545022,1.876,1.82,1.733
964.0544942,1.867,1.823,1.733
964.1544881,1.848,1.825,1.728
964.2544744,1.865,1.817,1.73
964.3544649,1.867,1.823,1.73
964.455481,1.859,1.831,1.736
964.5554836,1.865,1.817,1.725
964.6554673,1.87,1.82,1.73
964.7554445,1.809,1.814,1.772
964.855427,1.8,1.828,1.761
964.9564373,1.817,1.828,1.775
965.0564282,1.809,1.823,1.769
965.1564875,1.806,1.817,1.781
965.2564134,1.814,1.817,1.758
965.3564073,1.823,1.831,1.769
965.4565282,1.823,1.831,1.775
965.5573857,1.811,1.82,1.786
965.6573929,1.828,1.839,1.783
965.7574587,1.825,1.772,1.814
965.8573823,1.837,1.775,1.809
965.9573709,1.825,1.778,1.811
966.0573724,1.831,1.772,1.814
966.1583679,1.837,1.772,1.806
966.2583436,1.828,1.783,1.811
966.3583595,1.837,1.786,1.82
966.4583527,1.825,1.772,1.82
966.5583367,1.851,1.781,1.814
966.6583569,1.825,1.781,1.811
966.7593307,1.87,1.786,1.778
966.8593189,1.859,1.775,1.797
966.9593121,1.862,1.778,1.792
967.0593052,1.865,1.781,1.783
967.1593284,1.867,1.783,1.795
967.2603197,1.859,1.778,1.8
967.3602825,1.859,1.775,1.789
967.4602734,1.867,1.783,1.772
967.5602867,1.853,1.772,1.792
967.6602741,1.851,1.772,1.775
967.7602528,1.887,1.823,1.733
967.8612662,1.881,1.809,1.73
967.9612761,1.89,1.811,1.73
968.061235,1.887,1.814,1.725
968.1611856,1.887,1.825,1.733
968.2612632,1.881,1.814,1.73
968.3612989,1.876,1.814,1.725
968.4622153,1.873,1.817,1.728
968.5622089,1.881,1.811,1.728
968.6622024,1.887,1.809,1.728
968.7622796,1.856,1.856,1.747
968.862196,1.879,1.851,1.736
968.963223,1.873,1.856,1.739
969.0631903,1.865,1.862,1.747
969.1631823,1.853,1.859,1.73
969.263177,1.876,1.851,1.736
969.3631607,1.87,1.856,1.741
969.4632283,1.856,1.865,1.736
969.5641566,1.879,1.851,1.733
969.6641398,1.87,1.853,1.741
969.7641748,1.809,1.809,1.797
969.864133,1.809,1.834,1.778
969.9641436,1.828,1.837,1.789
970.0641281,1.82,1.825,1.786
970.1651148,1.817,1.809,1.778
970.2650924,1.834,1.845,1.783
970.3651357,1.825,1.831,1.789
970.4651007,1.825,1.817,1.781
970.5650905,1.823,1.839,1.783
970.6651023,1.839,1.839,1.795
970.766097,1.839,1.775,1.817
970.8661092,1.851,1.789,1.82
970.9661422,1.845,1.792,1.823
971.066094,1.845,1.786,1.823
971.1660453,1.853,1.783,1.823
971.2660525,1.834,1.781,1.823
971.3670743,1.856,1.792,1.828
971.4670363,1.851,1.781,1.823
971.5670321,1.856,1.795,1.82
971.667042,1.845,1.789,1.823
971.7670165,1.887,1.797,1.772
971.8680884,1.873,1.786,1.795
971.9680238,1.873,1.781,1.781
972.0680158,1.887,1.789,1.778
972.1680188,1.887,1.792,1.792
972.2680664,1.873,1.783,1.789
972.3679747,1.876,1.783,1.781
972.4689741,1.884,1.792,1.761
972.5689174,1.89,1.781,1.786
972.6690409,1.87,1.783,1.769
972.7689934,1.89,1.814,1.722
972.8690273,1.887,1.823,1.725
972.968979,1.898,1.811,1.728
973.069962,1.892,1.817,1.722
973.1700079,1.887,1.823,1.725
973.2699658,1.89,1.809,1.722
973.3699794,1.89,1.817,1.725
973.4699346,1.881,1.811,1.716
973.5699262,1.881,1.806,1.722
973.6699779,1.89,1.809,1.719
973.7709742,1.848,1.839,1.739
973.8709274,1.828,1.834,1.733
973.9708852,1.862,1.839,1.733
974.0709172,1.862,1.842,1.739
974.1708932,1.837,1.837,1.739
974.2718633,1.867,1.842,1.736
974.3718625,1.862,1.845,1.736
974.4718925,1.842,1.842,1.744
974.5718853,1.862,1.845,1.739
974.6718598,1.856,1.845,1.736
974.771861,1.82,1.792,1.789
974.8728496,1.811,1.811,1.769
974.9728591,1.823,1.814,1.778
975.0728234,1.817,1.797,1.783
975.1728333,1.82,1.823,1.772
975.2728021,1.823,1.823,1.778
975.3728006,1.814,1.792,1.792
975.4738147,1.825,1.823,1.783
975.5738079,1.82,1.814,1.781
975.6737756,1.831,1.809,1.792
975.7737805,1.842,1.764,1.795
975.8738098,1.859,1.772,1.809
975.9738425,1.839,1.769,1.803
976.0737072,1.839,1.764,1.795
976.174814,1.834,1.764,1.803
976.2747973,1.839,1.764,1.797
976.3747517,1.848,1.767,1.795
976.4747357,1.845,1.767,1.797
976.5748091,1.839,1.767,1.8
976.6748034,1.842,1.769,1.797
976.7757559,1.884,1.803,1.755
976.8756997,1.87,1.778,1.755
976.9757434,1.879,1.789,1.741
977.0756488,1.887,1.797,1.764
977.1757233,1.867,1.778,1.753
977.2757282,1.876,1.786,1.741
977.3766994,1.881,1.795,1.73
977.4766921,1.879,1.778,1.75
977.5766659,1.862,1.775,1.741
977.6767454,1.884,1.797,1.73
977.7766682,1.89,1.82,1.719
977.8775725,1.879,1.823,1.719
977.9777253,1.879,1.831,1.719
978.0776774,1.879,1.817,1.719
978.1777162,1.876,1.825,1.722
978.277631,1.867,1.825,1.716
978.3776181,1.87,1.82,1.719
978.4786208,1.887,1.82,1.716
978.5786497,1.884,1.823,1.719
978.6785596,1.876,1.831,1.716
978.7786763,1.825,1.839,1.758
978.8785919,1.825,1.837,1.75
978.978622,1.848,1.848,1.75
979.0796156,1.842,1.848,1.755
979.1795977,1.837,1.845,1.758
979.2795734,1.823,1.848,1.75
979.3795654,1.842,1.848,1.75
979.4795756,1.831,1.842,1.755
979.5795886,1.837,1.848,1.769
979.6805837,1.845,1.851,1.758
979.7805597,1.823,1.783,1.809
979.8805343,1.825,1.772,1.795
979.9805502,1.825,1.795,1.803
980.0805601,1.825,1.792,1.803
980.181529,1.817,1.781,1.809
980.2815305,1.831,1.778,1.803
980.3815248,1.825,1.792,1.809
980.4815165,1.831,1.795,1.811
980.5815682,1.834,1.786,1.814
980.681491,1.851,1.783,1.809
980.7824793,1.87,1.775,1.8
980.8824717,1.876,1.778,1.789
980.9824979,1.859,1.772,1.811
981.0824656,1.862,1.775,1.803
981.1824763,1.873,1.778,1.803
981.2824542,1.884,1.783,1.814
981.3824356,1.873,1.778,1.803
981.4834421,1.87,1.775,1.803
981.5835098,1.873,1.778,1.792
981.6834695,1.876,1.772,1.809
981.7834421,1.901,1.811,1.736
981.8834524,1.909,1.82,1.736
981.9834854,1.909,1.803,1.744
982.0844813,1.906,1.809,1.736
982.1844,1.904,1.806,1.736
982.2843909,1.906,1.823,1.744
982.3843836,1.887,1.795,1.739
982.4843844,1.892,1.803,1.733
982.5843696,1.892,1.806,1.73
982.6854476,1.901,1.817,1.739
982.785381,1.881,1.837,1.733
982.8853715,1.862,1.837,1.741
982.9853495,1.859,1.831,1.733
983.085378,1.873,1.828,1.728
983.1854149,1.867,1.834,1.733
983.2863317,1.865,1.837,1.736
983.3863233,1.853,1.837,1.733
983.4863229,1.876,1.831,1.725
983.586334,1.87,1.831,1.725
983.6863841,1.867,1.839,1.741
983.7863784,1.803,1.792,1.761
983.8873743,1.817,1.82,1.764
983.9873682,1.814,1.814,1.767
984.0873021,1.811,1.806,1.772
984.1873013,1.809,1.792,1.758
984.2872858,1.811,1.814,1.758
984.3873462,1.811,1.809,1.769
984.488282,1.8,1.786,1.758
984.5882501,1.817,1.82,1.761
984.6882619,1.811,1.811,1.767
984.7882797,1.825,1.753,1.795
984.8882733,1.817,1.761,1.8
984.9882524,1.823,1.758,1.797
985.0892255,1.82,1.753,1.795
985.1892167,1.828,1.75,1.797
985.2892924,1.831,1.767,1.803
985.3892456,1.831,1.758,1.8
985.4892198,1.837,1.758,1.8
985.5892129,1.842,1.764,1.803
985.6902001,1.839,1.767,1.806
985.7901525,1.873,1.781,1.744
985.8902521,1.862,1.772,1.764
985.9902115,1.87,1.778,1.761
986.0902039,1.884,1.789,1.781
986.190189,1.873,1.778,1.769
986.2912294,1.879,1.786,1.758
986.3911568,1.89,1.797,1.778
986.4911613,1.867,1.778,1.772
986.5911518,1.879,1.786,1.755
986.6911507,1.89,1.795,1.75
986.7912016,1.904,1.823,1.73
986.8911545,1.904,1.828,1.728
986.9921147,1.901,1.842,1.733
987.0921261,1.895,1.828,1.733
987.1921017,1.895,1.823,1.73
987.2921109,1.901,1.837,1.736
987.3921033,1.898,1.837,1.73
987.4921622,1.901,1.825,1.728
987.5931535,1.904,1.823,1.728
987.6931083,1.892,1.828,1.728
987.7931037,1.839,1.856,1.753
987.8931178,1.87,1.856,1.75
987.9930509,1.87,1.859,1.758
988.0930817,1.851,1.853,1.758
988.194076,1.839,1.853,1.753
988.2940426,1.873,1.859,1.747
988.394038,1.842,1.848,1.75
988.4940296,1.831,1.848,1.747
988.5940555,1.851,1.848,1.75
988.6940483,1.856,1.862,1.758
988.7950073,1.814,1.797,1.781
988.8950088,1.811,1.823,1.789
988.9949936,1.814,1.817,1.786
989.0950225,1.817,1.806,1.792
989.1949841,1.817,1.795,1.778
989.2949951,1.809,1.817,1.783
989.395972,1.814,1.811,1.789
989.496002,1.809,1.795,1.795
989.5959975,1.811,1.823,1.781
989.6959602,1.809,1.806,1.786
989.7959378,1.839,1.767,1.795
989.8959298,1.823,1.767,1.8
989.9969892,1.828,1.767,1.803
990.0969629,1.834,1.767,1.797
990.1968755,1.834,1.767,1.806
990.2969173,1.828,1.772,1.809
990.3969181,1.834,1.772,1.8
990.4969033,1.845,1.772,1.797
990.5978995,1.825,1.769,1.809
990.6979698,1.834,1.772,1.806
990.7979626,1.873,1.789,1.741
990.8978851,1.867,1.783,1.761
990.9978254,1.876,1.789,1.761
991.0988745,1.879,1.795,1.741
991.1988821,1.884,1.786,1.769
991.2988582,1.87,1.783,1.769
991.3988696,1.876,1.792,1.764
991.4988623,1.876,1.792,1.755
991.5988361,1.892,1.789,1.772
991.6987916,1.881,1.792,1.769
991.799775,1.892,1.834,1.733
991.899767,1.89,1.837,1.733
991.9998248,1.892,1.825,1.736
992.0998099,1.901,1.828,1.733
992.1998134,1.89,1.831,1.733
992.3008347,1.901,1.825,1.733
992.4007325,1.901,1.828,1.73
992.5007925,1.898,1.831,1.733
992.6007861,1.895,1.837,1.733
992.7007944,1.898,1.828,1.733
992.8018416,1.859,1.856,1.764
992.9017436,1.839,1.845,1.75
993.0017569,1.87,1.856,1.758
993.1017489,1.856,1.851,1.755
993.2017603,1.856,1.851,1.761
993.3017534,1.848,1.848,1.744
993.4027315,1.859,1.848,1.753
993.5027235,1.851,1.845,1.753
993.6027425,1.834,1.839,1.761
993.7027516,1.862,1.845,1.75
993.8027851,1.806,1.792,1.786
993.9026946,1.817,1.778,1.778
994.0037148,1.814,1.8,1.783
994.1037247,1.809,1.783,1.789
994.2037007,1.803,1.772,1.778
994.3037083,1.803,1.8,1.781
994.4036718,1.806,1.795,1.786
994.5036658,1.8,1.775,1.792
994.6046605,1.811,1.809,1.778
994.7046472,1.809,1.797,1.781
994.8046297,1.825,1.747,1.789
994.9046476,1.828,1.747,1.797
995.0046525,1.817,1.747,1.797
995.1046635,1.817,1.747,1.797
995.2056587,1.823,1.747,1.792
995.3056142,1.831,1.755,1.806
995.4056138,1.817,1.753,1.8
995.5056632,1.82,1.753,1.797
995.6056359,1.823,1.747,1.795
995.7056298,1.837,1.755,1.8
995.8065884,1.859,1.769,1.753
995.9065816,1.862,1.775,1.739
996.006574,1.873,1.764,1.767
996.1066527,1.851,1.767,1.755
996.2066416,1.862,1.778,1.75
996.306577,1.867,1.781,1.775
996.4075623,1.859,1.769,1.764
996.5076242,1.859,1.769,1.761
996.6075421,1.865,1.775,1.75
996.7075353,1.876,1.767,1.769
996.8075273,1.881,1.82,1.73
996.9076025,1.89,1.828,1.733
997.0085505,1.887,1.817,1.733
997.1085885,1.892,1.82,1.736
997.2085422,1.892,1.823,1.73
997.3085171,1.892,1.837,1.736
997.4084384,1.895,1.82,1.733
997.5085232,1.89,1.823,1.733
997.6094894,1.895,1.831,1.739
997.7094913,1.898,1.825,1.739
997.8094643,1.867,1.865,1.761
997.9095411,1.848,1.859,1.75
998.0095343,1.884,1.859,1.753
998.1094871,1.876,1.862,1.755
998.2104667,1.865,1.862,1.764
998.3104579,1.856,1.853,1.747
998.4104499,1.876,1.859,1.753
998.5104602,1.873,1.859,1.755
998.610442,1.862,1.862,1.761
998.7104355,1.856,1.856,1.75
998.8104275,1.825,1.834,1.797
998.9114815,1.823,1.823,1.803
999.0114253,1.831,1.842,1.786
999.1114694,1.823,1.831,1.792
999.2114215,1.82,1.82,1.781
999.3113018,1.828,1.842,1.786
999.4114131,1.825,1.837,1.789
999.51239,1.82,1.825,1.795
999.612401,1.82,1.848,1.781
999.7123938,1.825,1.845,1.783
999.8123695,1.825,1.769,1.82
999.9123626,1.831,1.769,1.811
1000.013284,1.823,1.778,1.817
1000.113285,1.82,1.772,1.817
1000.213278,1.82,1.767,1.814
1000.313321,1.828,1.767,1.811
1000.413374,1.809,1.772,1.814
1000.513342,1.814,1.767,1.814
1000.614325,1.82,1.761,1.809
1000.714317,1.817,1.781,1.814
1000.814299,1.851,1.764,1.783
1000.91436,1.853,1.764,1.797
1001.014295,1.842,1.761,1.795
1001.114294,1.842,1.761,1.783
1001.214293,1.848,1.764,1.775
1001.315341,1.851,1.758,1.8
1001.41526,1.839,1.761,1.795
1001.51527,1.842,1.764,1.783
1001.615251,1.851,1.758,1.8
1001.715248,1.839,1.764,1.8
1001.815271,1.876,1.797,1.73
1001.916275,1.873,1.783,1.739
1002.016293,1.876,1.786,1.733
1002.116292,1.873,1.797,1.728
1002.216211,1.876,1.781,1.741
1002.3162,1.867,1.786,1.739
1002.416227,1.876,1.789,1.739
1002.517191,1.879,1.795,1.733
1002.617191,1.884,1.803,1.75
1002.717213,1.876,1.789,1.739
1002.817194,1.867,1.828,1.736
1002.917169,1.879,1.82,1.73
1003.017152,1.884,1.828,1.736
1003.118213,1.873,1.825,1.73
1003.218225,1.87,1.837,1.733
1003.318219,1.881,1.823,1.733
1003.418153,1.884,1.828,1.736
1003.518127,1.879,1.831,1.739
1003.61812,1.876,1.839,1.733
1003.719151,1.892,1.831,1.736
1003.819151,1.825,1.834,1.772
1003.919126,1.817,1.842,1.761
1004.019138,1.842,1.845,1.769
1004.119091,1.831,1.839,1.772
1004.219106,1.823,1.834,1.761
1004.320084,1.845,1.848,1.767
1004.420077,1.845,1.848,1.772
1004.520092,1.837,1.842,1.772
1004.620105,1.831,1.834,1.758
1004.720137,1.848,1.848,1.764
1004.820052,1.817,1.781,1.809
1004.921066,1.817,1.769,1.797
1005.021033,1.811,1.795,1.806
1005.121071,1.811,1.781,1.811
1005.221062,1.814,1.8,1.797
1005.321102,1.814,1.795,1.8
1005.421094,1.814,1.781,1.811
1005.521025,1.817,1.803,1.8
1005.621954,1.814,1.803,1.797
1005.721949,1.806,1.789,1.8
1005.821949,1.834,1.755,1.803
1005.922063,1.823,1.755,1.814
1006.021977,1.828,1.758,1.814
1006.122973,1.825,1.753,1.806
1006.222968,1.837,1.755,1.814
1006.323001,1.825,1.755,1.811
1006.42296,1.828,1.753,1.809
1006.522951,1.831,1.75,1.811
1006.62298,1.82,1.75,1.811
1006.723947,1.823,1.753,1.811
1006.823931,1.856,1.772,1.747
1006.923856,1.845,1.758,1.767
1007.023943,1.853,1.775,1.764
1007.123944,1.859,1.781,1.75
1007.22391,1.867,1.786,1.772
1007.323921,1.853,1.775,1.767
1007.424917,1.859,1.778,1.755
1007.524894,1.859,1.781,1.744
1007.624961,1.865,1.767,1.775
1007.724913,1.848,1.769,1.767
1007.824869,1.873,1.823,1.728
1007.924888,1.867,1.806,1.725
1008.025883,1.879,1.817,1.728
1008.125812,1.87,1.825,1.728
1008.22586,1.876,1.809,1.725
1008.325838,1.879,1.814,1.725
1008.425837,1.876,1.823,1.725
1008.525855,1.879,1.811,1.728
1008.626901,1.879,1.814,1.728
1008.726894,1.876,1.823,1.725
1008.826835,1.859,1.845,1.741
1008.926811,1.859,1.853,1.747
1009.02682,1.856,1.859,1.758
1009.126873,1.865,1.848,1.741
1009.226749,1.865,1.851,1.747
1009.327821,1.856,1.856,1.733
1009.427862,1.873,1.845,1.739
1009.527852,1.867,1.848,1.739
1009.627847,1.865,1.853,1.747
1009.727798,1.859,1.862,1.739
